bootstrap_iteration,Aryna Sabalenka,Elena Rybakina,Iga Swiatek,Coco Gauff,Jessica Pegula,Amanda Anisimova,Elina Svitolina,Mirra Andreeva,Victoria Mboko,Karolina Muchova,Belinda Bencic,Linda Noskova,Jasmine Paolini,Ekaterina Alexandrova,Marta Kostyuk,Naomi Osaka,Iva Jovic,Sorana Cirstea,Madison Keys,Clara Tauson,Elise Mertens,Leylah Fernandez,Diana Shnaider,Anna Kalinskaya,Emma Navarro,Liudmila Samsonova,Marie Bouzkova,Anastasia Potapova,Jelena Ostapenko,Katerina Siniakova,Alexandra Eala,Emma Raducanu,Barbora Krejcikova,Marketa Vondrousova,Magdalena Frech,Maria Sakkari,Daria Kasatkina,Qinwen Zheng,Donna Vekic,Magda Linette,Alycia Parks,Veronika Kudermetova,Sofia Kenin
1965,1.0,2.0,9.0,30.0,11.0,22.0,26.0,32.0,25.0,19.0,4.0,18.0,28.0,17.0,31.0,29.0,38.0,10.0,13.0,6.0,27.0,12.0,36.0,20.0,35.0,7.0,41.0,34.0,14.0,43.0,5.0,15.0,24.0,23.0,40.0,33.0,39.0,3.0,21.0,8.0,42.0,37.0,16.0
1966,1.0,4.0,8.0,20.0,16.0,25.0,26.0,33.0,42.0,6.0,2.0,11.0,27.0,13.0,23.0,15.0,34.0,3.0,9.0,10.0,30.0,5.0,32.0,14.0,18.0,24.0,36.0,37.0,7.0,41.0,22.0,29.0,35.0,28.0,31.0,39.0,43.0,17.0,19.0,12.0,40.0,38.0,21.0
1967,2.0,3.0,13.0,22.0,15.0,21.0,23.0,39.0,40.0,12.0,6.0,4.0,18.0,11.0,32.0,29.0,27.0,9.0,5.0,24.0,31.0,14.0,41.0,19.0,26.0,8.0,38.0,28.0,7.0,25.0,1.0,20.0,36.0,33.0,35.0,30.0,42.0,17.0,34.0,10.0,43.0,37.0,16.0
1968,1.0,2.0,14.0,28.0,8.0,7.0,24.0,35.0,17.0,12.0,3.0,18.0,20.0,16.0,36.0,19.0,26.0,6.0,33.0,30.0,32.0,10.0,34.0,21.0,37.0,13.0,40.0,29.0,5.0,39.0,23.0,22.0,42.0,27.0,31.0,41.0,43.0,11.0,15.0,9.0,25.0,38.0,4.0
1969,2.0,3.0,6.0,28.0,14.0,17.0,20.0,31.0,25.0,13.0,1.0,9.0,38.0,19.0,40.0,21.0,32.0,4.0,8.0,23.0,35.0,11.0,37.0,15.0,36.0,7.0,39.0,29.0,5.0,43.0,18.0,24.0,33.0,30.0,26.0,34.0,41.0,10.0,22.0,16.0,42.0,27.0,12.0
1970,1.0,4.0,8.0,27.0,13.0,11.0,31.0,30.0,32.0,24.0,2.0,12.0,25.0,19.0,37.0,22.0,21.0,7.0,10.0,28.0,33.0,5.0,35.0,20.0,34.0,3.0,39.0,38.0,6.0,41.0,9.0,23.0,36.0,29.0,17.0,26.0,42.0,18.0,16.0,15.0,43.0,40.0,14.0
1971,3.0,4.0,10.0,24.0,14.0,20.0,27.0,30.0,39.0,19.0,1.0,5.0,26.0,21.0,37.0,23.0,25.0,2.0,15.0,22.0,31.0,11.0,35.0,9.0,34.0,8.0,41.0,38.0,12.0,43.0,7.0,13.0,36.0,33.0,29.0,32.0,40.0,6.0,18.0,16.0,42.0,28.0,17.0
1972,4.0,2.0,9.0,20.0,19.0,14.0,23.0,36.0,29.0,12.0,1.0,17.0,18.0,25.0,24.0,30.0,21.0,5.0,15.0,8.0,40.0,6.0,41.0,16.0,37.0,3.0,39.0,35.0,13.0,22.0,34.0,31.0,38.0,27.0,32.0,28.0,43.0,11.0,33.0,7.0,42.0,26.0,10.0
1973,2.0,5.0,12.0,19.0,11.0,21.0,28.0,35.0,41.0,17.0,4.0,23.0,14.0,26.0,38.0,25.0,36.0,3.0,16.0,15.0,30.0,7.0,31.0,10.0,24.0,27.0,33.0,37.0,13.0,42.0,1.0,20.0,22.0,29.0,32.0,34.0,39.0,8.0,18.0,6.0,43.0,40.0,9.0
1974,1.0,2.0,8.0,26.0,13.0,10.0,25.0,39.0,6.0,9.0,4.0,15.0,18.0,20.0,37.0,22.0,31.0,11.0,24.0,23.0,35.0,12.0,21.0,14.0,28.0,19.0,34.0,41.0,30.0,36.0,5.0,17.0,27.0,40.0,38.0,32.0,42.0,7.0,29.0,16.0,43.0,33.0,3.0
1975,1.0,3.0,7.0,21.0,6.0,25.0,18.0,35.0,19.0,20.0,2.0,10.0,14.0,27.0,32.0,26.0,39.0,5.0,13.0,15.0,36.0,4.0,28.0,24.0,38.0,12.0,43.0,37.0,9.0,40.0,31.0,16.0,23.0,33.0,29.0,34.0,42.0,11.0,30.0,17.0,41.0,22.0,8.0
1976,1.0,2.0,11.0,19.0,22.0,33.0,21.0,32.0,38.0,6.0,3.0,31.0,16.0,24.0,37.0,13.0,29.0,7.0,20.0,4.0,30.0,12.0,28.0,23.0,27.0,8.0,25.0,36.0,14.0,42.0,15.0,17.0,39.0,35.0,26.0,34.0,41.0,9.0,18.0,5.0,43.0,40.0,10.0
1977,1.0,3.0,8.0,31.0,11.0,16.0,27.0,34.0,32.0,12.0,2.0,10.0,21.0,26.0,37.0,18.0,33.0,4.0,14.0,19.0,30.0,5.0,41.0,17.0,24.0,22.0,40.0,35.0,7.0,38.0,9.0,25.0,28.0,39.0,29.0,36.0,43.0,13.0,15.0,6.0,42.0,23.0,20.0
1978,4.0,2.0,9.0,29.0,7.0,18.0,22.0,33.0,5.0,6.0,3.0,8.0,10.0,19.0,36.0,31.0,24.0,11.0,15.0,20.0,34.0,21.0,26.0,30.0,27.0,17.0,38.0,41.0,12.0,39.0,16.0,23.0,37.0,28.0,35.0,32.0,42.0,1.0,25.0,13.0,43.0,40.0,14.0
1979,1.0,3.0,7.0,17.0,14.0,15.0,30.0,34.0,39.0,8.0,2.0,13.0,22.0,32.0,40.0,28.0,24.0,12.0,29.0,23.0,27.0,10.0,35.0,4.0,26.0,18.0,41.0,36.0,9.0,21.0,6.0,19.0,25.0,31.0,38.0,20.0,42.0,5.0,37.0,16.0,43.0,33.0,11.0
1980,3.0,4.0,15.0,25.0,10.0,21.0,28.0,35.0,41.0,20.0,2.0,12.0,24.0,13.0,33.0,19.0,39.0,5.0,14.0,11.0,31.0,6.0,30.0,18.0,26.0,9.0,40.0,36.0,16.0,37.0,1.0,22.0,34.0,32.0,23.0,38.0,42.0,17.0,29.0,7.0,43.0,27.0,8.0
1981,3.0,2.0,7.0,28.0,5.0,29.0,27.0,33.0,35.0,17.0,1.0,9.0,22.0,15.0,37.0,24.0,12.0,6.0,20.0,19.0,34.0,10.0,21.0,8.0,26.0,16.0,40.0,38.0,4.0,39.0,13.0,23.0,31.0,30.0,41.0,36.0,42.0,11.0,25.0,14.0,43.0,32.0,18.0
1982,1.0,4.0,6.0,22.0,7.0,25.0,24.0,30.0,37.0,19.0,2.0,5.0,26.0,16.0,21.0,28.0,36.0,11.0,3.0,18.0,38.0,12.0,29.0,8.0,23.0,13.0,32.0,34.0,17.0,42.0,9.0,20.0,33.0,31.0,35.0,39.0,40.0,15.0,27.0,10.0,43.0,41.0,14.0
1983,3.0,2.0,9.0,22.0,12.0,19.0,30.0,35.0,36.0,7.0,1.0,15.0,27.0,25.0,34.0,17.0,37.0,6.0,10.0,20.0,31.0,5.0,24.0,18.0,14.0,11.0,28.0,38.0,21.0,40.0,4.0,23.0,39.0,29.0,32.0,33.0,42.0,16.0,26.0,8.0,43.0,41.0,13.0
1984,1.0,3.0,11.0,25.0,10.0,21.0,28.0,35.0,42.0,19.0,2.0,27.0,13.0,17.0,37.0,36.0,30.0,6.0,31.0,9.0,39.0,4.0,32.0,15.0,29.0,8.0,38.0,34.0,20.0,43.0,5.0,16.0,23.0,24.0,22.0,33.0,41.0,7.0,26.0,18.0,40.0,12.0,14.0
1985,2.0,5.0,9.0,23.0,15.0,18.0,29.0,35.0,26.0,10.0,1.0,7.0,24.0,28.0,31.0,25.0,22.0,4.0,19.0,27.0,30.0,12.0,33.0,20.0,13.0,8.0,41.0,36.0,6.0,43.0,3.0,14.0,40.0,32.0,34.0,37.0,42.0,17.0,21.0,11.0,39.0,38.0,16.0
1986,1.0,4.0,5.0,27.0,9.0,16.0,18.0,35.0,37.0,17.0,2.0,22.0,23.0,20.0,33.0,28.0,24.0,10.0,25.0,15.0,21.0,7.0,30.0,12.0,38.0,26.0,40.0,32.0,8.0,39.0,13.0,29.0,31.0,36.0,41.0,34.0,43.0,3.0,14.0,11.0,42.0,19.0,6.0
1987,3.0,2.0,7.0,24.0,10.0,12.0,23.0,35.0,39.0,5.0,4.0,9.0,22.0,19.0,29.0,30.0,21.0,6.0,28.0,20.0,34.0,11.0,27.0,17.0,38.0,26.0,37.0,43.0,8.0,40.0,1.0,18.0,36.0,32.0,31.0,33.0,41.0,13.0,25.0,14.0,42.0,16.0,15.0
1988,2.0,3.0,9.0,23.0,10.0,17.0,25.0,31.0,40.0,16.0,1.0,21.0,19.0,24.0,32.0,11.0,26.0,6.0,22.0,12.0,34.0,5.0,29.0,15.0,27.0,14.0,41.0,30.0,4.0,38.0,28.0,13.0,42.0,33.0,36.0,37.0,43.0,7.0,20.0,8.0,39.0,35.0,18.0
1989,1.0,4.0,9.0,22.0,16.0,20.0,15.0,33.0,29.0,14.0,2.0,23.0,27.0,11.0,31.0,24.0,25.0,13.0,21.0,10.0,34.0,8.0,28.0,5.0,35.0,17.0,38.0,26.0,7.0,41.0,30.0,18.0,36.0,39.0,37.0,40.0,42.0,3.0,19.0,6.0,43.0,32.0,12.0
1990,1.0,3.0,9.0,18.0,11.0,14.0,32.0,39.0,38.0,17.0,2.0,15.0,25.0,22.0,23.0,31.0,36.0,4.0,13.0,19.0,35.0,7.0,28.0,12.0,26.0,8.0,34.0,37.0,10.0,41.0,5.0,21.0,42.0,33.0,29.0,40.0,43.0,16.0,24.0,20.0,30.0,27.0,6.0
1991,1.0,5.0,12.0,25.0,8.0,15.0,28.0,38.0,32.0,11.0,2.0,16.0,23.0,21.0,30.0,20.0,22.0,4.0,24.0,14.0,37.0,7.0,27.0,18.0,41.0,13.0,34.0,39.0,9.0,43.0,3.0,33.0,26.0,29.0,35.0,31.0,42.0,10.0,19.0,6.0,40.0,36.0,17.0
1992,1.0,3.0,5.0,25.0,24.0,17.0,27.0,36.0,12.0,21.0,2.0,33.0,11.0,9.0,34.0,20.0,31.0,4.0,29.0,19.0,28.0,6.0,30.0,7.0,39.0,15.0,37.0,40.0,14.0,43.0,10.0,18.0,35.0,32.0,22.0,38.0,41.0,13.0,23.0,16.0,42.0,26.0,8.0
1993,1.0,3.0,7.0,24.0,14.0,15.0,27.0,36.0,41.0,8.0,2.0,23.0,13.0,22.0,35.0,32.0,26.0,9.0,11.0,18.0,31.0,5.0,25.0,10.0,42.0,19.0,40.0,38.0,17.0,37.0,12.0,21.0,20.0,34.0,30.0,28.0,39.0,4.0,33.0,16.0,43.0,29.0,6.0
1994,1.0,3.0,7.0,27.0,11.0,16.0,20.0,35.0,24.0,12.0,2.0,15.0,14.0,19.0,38.0,29.0,32.0,5.0,31.0,18.0,37.0,10.0,36.0,23.0,39.0,22.0,42.0,34.0,6.0,41.0,8.0,13.0,30.0,40.0,28.0,33.0,43.0,17.0,25.0,4.0,26.0,21.0,9.0
1995,6.0,3.0,8.0,23.0,9.0,13.0,19.0,36.0,18.0,17.0,5.0,16.0,22.0,24.0,38.0,27.0,34.0,1.0,26.0,15.0,31.0,4.0,28.0,20.0,29.0,10.0,42.0,32.0,11.0,40.0,7.0,21.0,35.0,39.0,37.0,33.0,41.0,14.0,25.0,12.0,43.0,30.0,2.0
1996,1.0,5.0,15.0,31.0,11.0,14.0,22.0,33.0,35.0,19.0,2.0,6.0,27.0,17.0,23.0,36.0,26.0,3.0,7.0,39.0,21.0,4.0,29.0,30.0,40.0,10.0,37.0,32.0,8.0,42.0,18.0,24.0,16.0,38.0,28.0,34.0,43.0,13.0,25.0,9.0,41.0,20.0,12.0
1997,3.0,4.0,10.0,15.0,12.0,14.0,29.0,34.0,32.0,13.0,2.0,27.0,19.0,21.0,38.0,17.0,30.0,5.0,16.0,24.0,35.0,11.0,20.0,23.0,36.0,8.0,37.0,40.0,7.0,42.0,1.0,26.0,31.0,25.0,33.0,28.0,43.0,22.0,18.0,6.0,41.0,39.0,9.0
1998,1.0,4.0,9.0,22.0,12.0,21.0,24.0,35.0,30.0,17.0,3.0,15.0,20.0,26.0,39.0,23.0,28.0,5.0,13.0,34.0,37.0,10.0,25.0,32.0,38.0,11.0,33.0,40.0,16.0,41.0,2.0,19.0,14.0,36.0,29.0,27.0,42.0,6.0,18.0,7.0,43.0,31.0,8.0
1999,1.0,2.0,10.0,26.0,11.0,20.0,21.0,35.0,18.0,12.0,3.0,9.0,28.0,24.0,27.0,30.0,29.0,7.0,15.0,23.0,38.0,8.0,22.0,19.0,36.0,4.0,33.0,40.0,13.0,43.0,14.0,17.0,31.0,37.0,25.0,34.0,41.0,5.0,32.0,16.0,42.0,39.0,6.0
2000,2.0,5.0,11.0,22.0,19.0,25.0,17.0,38.0,37.0,12.0,4.0,14.0,8.0,16.0,39.0,29.0,28.0,1.0,20.0,18.0,31.0,6.0,26.0,21.0,33.0,10.0,35.0,24.0,15.0,43.0,13.0,30.0,27.0,34.0,36.0,40.0,41.0,3.0,23.0,7.0,42.0,32.0,9.0
2001,1.0,4.0,8.0,26.0,16.0,20.0,18.0,34.0,15.0,12.0,2.0,9.0,31.0,14.0,38.0,25.0,30.0,5.0,19.0,11.0,35.0,10.0,23.0,21.0,27.0,6.0,32.0,39.0,24.0,33.0,3.0,28.0,29.0,37.0,36.0,41.0,43.0,7.0,22.0,13.0,40.0,42.0,17.0
2002,1.0,2.0,8.0,30.0,13.0,10.0,18.0,35.0,42.0,27.0,3.0,17.0,15.0,24.0,37.0,34.0,23.0,4.0,20.0,7.0,33.0,5.0,22.0,19.0,39.0,6.0,36.0,28.0,16.0,41.0,29.0,11.0,25.0,38.0,31.0,32.0,40.0,14.0,26.0,9.0,43.0,21.0,12.0
2003,2.0,3.0,9.0,21.0,20.0,16.0,29.0,38.0,39.0,12.0,1.0,7.0,32.0,17.0,22.0,26.0,30.0,13.0,11.0,19.0,28.0,8.0,25.0,15.0,23.0,6.0,41.0,40.0,10.0,42.0,27.0,24.0,37.0,36.0,33.0,31.0,43.0,4.0,18.0,14.0,35.0,34.0,5.0
2004,1.0,3.0,5.0,26.0,6.0,20.0,22.0,34.0,32.0,15.0,2.0,23.0,17.0,25.0,30.0,29.0,39.0,21.0,18.0,19.0,33.0,10.0,24.0,16.0,37.0,13.0,38.0,28.0,4.0,42.0,9.0,11.0,35.0,36.0,27.0,31.0,40.0,12.0,14.0,8.0,43.0,41.0,7.0
2005,1.0,6.0,11.0,29.0,10.0,21.0,23.0,36.0,33.0,20.0,4.0,12.0,24.0,25.0,32.0,26.0,34.0,17.0,15.0,14.0,37.0,2.0,27.0,8.0,19.0,7.0,40.0,35.0,9.0,42.0,3.0,16.0,39.0,28.0,22.0,38.0,43.0,13.0,30.0,5.0,41.0,31.0,18.0
2006,1.0,3.0,9.0,32.0,11.0,13.0,21.0,28.0,40.0,4.0,2.0,15.0,8.0,25.0,31.0,20.0,29.0,5.0,42.0,27.0,35.0,12.0,18.0,16.0,33.0,22.0,41.0,36.0,10.0,34.0,7.0,23.0,24.0,37.0,39.0,30.0,38.0,6.0,17.0,14.0,43.0,26.0,19.0
2007,6.0,1.0,8.0,24.0,20.0,7.0,25.0,29.0,18.0,12.0,2.0,21.0,22.0,16.0,39.0,15.0,37.0,3.0,26.0,17.0,32.0,11.0,13.0,19.0,35.0,27.0,40.0,36.0,9.0,41.0,34.0,14.0,31.0,38.0,28.0,33.0,43.0,4.0,23.0,10.0,30.0,42.0,5.0
2008,1.0,5.0,9.0,23.0,13.0,11.0,18.0,35.0,41.0,10.0,2.0,8.0,12.0,25.0,29.0,36.0,27.0,4.0,31.0,21.0,39.0,7.0,26.0,19.0,20.0,28.0,42.0,43.0,3.0,33.0,16.0,30.0,17.0,37.0,32.0,34.0,38.0,6.0,22.0,14.0,40.0,24.0,15.0
2009,4.0,3.0,13.0,24.0,9.0,21.0,19.0,40.0,35.0,14.0,1.0,2.0,33.0,15.0,38.0,28.0,22.0,6.0,8.0,16.0,32.0,12.0,26.0,18.0,34.0,23.0,37.0,29.0,17.0,42.0,5.0,27.0,25.0,20.0,31.0,36.0,41.0,10.0,30.0,7.0,43.0,39.0,11.0
2010,2.0,3.0,15.0,28.0,10.0,19.0,21.0,34.0,39.0,17.0,1.0,18.0,23.0,20.0,35.0,38.0,25.0,5.0,9.0,12.0,36.0,6.0,32.0,26.0,31.0,13.0,33.0,41.0,14.0,37.0,7.0,22.0,27.0,30.0,29.0,40.0,42.0,24.0,16.0,8.0,43.0,11.0,4.0
2011,1.0,2.0,11.0,26.0,15.0,8.0,24.0,34.0,19.0,29.0,4.0,20.0,7.0,21.0,40.0,28.0,31.0,3.0,23.0,13.0,38.0,12.0,30.0,36.0,5.0,17.0,33.0,39.0,9.0,42.0,10.0,25.0,27.0,35.0,22.0,37.0,41.0,14.0,18.0,16.0,43.0,32.0,6.0
2012,1.0,4.0,11.0,29.0,9.0,25.0,23.0,31.0,24.0,20.0,3.0,8.0,10.0,26.0,43.0,30.0,32.0,2.0,15.0,28.0,35.0,12.0,22.0,13.0,19.0,18.0,42.0,38.0,16.0,39.0,17.0,14.0,34.0,36.0,37.0,33.0,41.0,6.0,27.0,7.0,40.0,21.0,5.0
2013,4.0,2.0,10.0,31.0,15.0,16.0,28.0,32.0,20.0,11.0,1.0,13.0,24.0,14.0,39.0,21.0,38.0,8.0,34.0,25.0,29.0,7.0,35.0,18.0,27.0,5.0,40.0,36.0,9.0,43.0,17.0,26.0,30.0,22.0,33.0,37.0,42.0,3.0,23.0,12.0,41.0,19.0,6.0
2014,1.0,3.0,7.0,22.0,9.0,12.0,17.0,27.0,37.0,24.0,2.0,18.0,26.0,15.0,38.0,14.0,35.0,5.0,23.0,31.0,33.0,13.0,16.0,20.0,34.0,28.0,36.0,39.0,8.0,42.0,4.0,30.0,19.0,40.0,21.0,29.0,41.0,10.0,32.0,6.0,43.0,25.0,11.0
2015,3.0,1.0,9.0,22.0,10.0,26.0,16.0,35.0,28.0,15.0,2.0,18.0,17.0,20.0,36.0,19.0,30.0,6.0,12.0,21.0,27.0,5.0,24.0,13.0,31.0,25.0,39.0,34.0,7.0,40.0,14.0,29.0,23.0,38.0,32.0,33.0,43.0,8.0,41.0,11.0,42.0,37.0,4.0
2016,1.0,4.0,8.0,22.0,13.0,21.0,23.0,37.0,40.0,11.0,3.0,14.0,12.0,15.0,39.0,33.0,36.0,5.0,20.0,19.0,24.0,6.0,38.0,10.0,28.0,26.0,35.0,43.0,9.0,31.0,2.0,25.0,41.0,17.0,32.0,30.0,42.0,18.0,27.0,16.0,29.0,34.0,7.0
2017,2.0,3.0,11.0,21.0,16.0,28.0,22.0,37.0,31.0,18.0,1.0,12.0,13.0,25.0,36.0,26.0,33.0,4.0,6.0,19.0,41.0,10.0,34.0,9.0,30.0,8.0,35.0,29.0,14.0,42.0,15.0,17.0,38.0,39.0,27.0,32.0,40.0,7.0,20.0,5.0,43.0,24.0,23.0
2018,1.0,4.0,7.0,27.0,9.0,21.0,23.0,34.0,13.0,10.0,2.0,5.0,22.0,11.0,38.0,25.0,29.0,14.0,40.0,24.0,37.0,16.0,33.0,17.0,31.0,28.0,39.0,36.0,19.0,41.0,3.0,26.0,18.0,20.0,35.0,32.0,42.0,8.0,15.0,12.0,43.0,30.0,6.0
2019,1.0,3.0,7.0,22.0,4.0,10.0,21.0,36.0,38.0,17.0,2.0,8.0,14.0,23.0,39.0,15.0,37.0,16.0,18.0,29.0,28.0,13.0,35.0,30.0,32.0,9.0,31.0,34.0,19.0,42.0,20.0,24.0,40.0,26.0,27.0,25.0,43.0,11.0,12.0,6.0,41.0,33.0,5.0
2020,1.0,4.0,12.0,18.0,13.0,19.0,28.0,36.0,34.0,8.0,9.0,20.0,11.0,16.0,35.0,22.0,30.0,5.0,10.0,25.0,32.0,7.0,26.0,17.0,27.0,14.0,43.0,39.0,2.0,42.0,15.0,24.0,29.0,37.0,33.0,38.0,41.0,6.0,23.0,21.0,40.0,31.0,3.0
2021,1.0,4.0,5.0,29.0,7.0,25.0,17.0,34.0,33.0,24.0,2.0,9.0,21.0,12.0,36.0,28.0,23.0,10.0,19.0,14.0,39.0,8.0,26.0,13.0,37.0,16.0,35.0,40.0,3.0,42.0,20.0,15.0,30.0,27.0,38.0,31.0,41.0,6.0,11.0,22.0,43.0,32.0,18.0
2022,2.0,3.0,7.0,33.0,11.0,20.0,25.0,29.0,32.0,14.0,1.0,15.0,30.0,21.0,24.0,35.0,36.0,8.0,5.0,16.0,39.0,6.0,19.0,22.0,31.0,17.0,26.0,34.0,4.0,43.0,13.0,23.0,40.0,37.0,18.0,38.0,42.0,9.0,27.0,10.0,41.0,28.0,12.0
2023,1.0,6.0,7.0,28.0,9.0,27.0,21.0,37.0,33.0,12.0,5.0,30.0,17.0,16.0,40.0,20.0,22.0,3.0,14.0,31.0,38.0,13.0,24.0,8.0,29.0,19.0,26.0,32.0,10.0,41.0,2.0,18.0,23.0,39.0,35.0,36.0,42.0,11.0,25.0,15.0,43.0,34.0,4.0
2024,1.0,2.0,10.0,22.0,9.0,14.0,25.0,33.0,16.0,6.0,3.0,4.0,30.0,18.0,24.0,27.0,35.0,8.0,15.0,12.0,31.0,5.0,34.0,23.0,20.0,13.0,37.0,36.0,17.0,41.0,26.0,28.0,39.0,38.0,29.0,40.0,42.0,21.0,19.0,11.0,43.0,32.0,7.0
2025,2.0,1.0,9.0,22.0,8.0,10.0,29.0,34.0,41.0,20.0,4.0,27.0,19.0,23.0,35.0,21.0,30.0,6.0,28.0,18.0,31.0,14.0,24.0,12.0,17.0,13.0,25.0,38.0,3.0,43.0,7.0,16.0,39.0,33.0,26.0,32.0,42.0,11.0,36.0,5.0,40.0,37.0,15.0
2026,1.0,6.0,16.0,27.0,3.0,14.0,25.0,33.0,28.0,13.0,2.0,20.0,23.0,18.0,35.0,26.0,31.0,12.0,19.0,17.0,30.0,8.0,29.0,21.0,36.0,4.0,41.0,40.0,7.0,43.0,10.0,24.0,38.0,32.0,39.0,34.0,42.0,9.0,15.0,5.0,37.0,22.0,11.0
2027,1.0,3.0,6.0,29.0,7.0,13.0,18.0,38.0,33.0,11.0,4.0,19.0,25.0,22.0,31.0,32.0,21.0,2.0,20.0,23.0,27.0,5.0,43.0,15.0,35.0,14.0,34.0,28.0,16.0,42.0,8.0,24.0,30.0,40.0,36.0,39.0,41.0,9.0,17.0,12.0,37.0,26.0,10.0
2028,5.0,4.0,10.0,18.0,15.0,11.0,22.0,29.0,38.0,13.0,3.0,24.0,21.0,6.0,34.0,26.0,27.0,9.0,37.0,12.0,35.0,7.0,28.0,31.0,40.0,16.0,39.0,36.0,17.0,41.0,1.0,19.0,23.0,25.0,20.0,30.0,42.0,8.0,33.0,14.0,43.0,32.0,2.0
2029,1.0,2.0,7.0,32.0,13.0,20.0,24.0,37.0,28.0,10.0,3.0,12.0,22.0,21.0,34.0,23.0,16.0,4.0,14.0,27.0,29.0,6.0,36.0,11.0,31.0,18.0,39.0,33.0,15.0,42.0,8.0,17.0,35.0,26.0,30.0,40.0,41.0,5.0,38.0,19.0,43.0,25.0,9.0
2030,1.0,3.0,11.0,29.0,9.0,12.0,20.0,31.0,30.0,10.0,2.0,18.0,24.0,17.0,39.0,25.0,35.0,4.0,22.0,21.0,37.0,13.0,27.0,15.0,26.0,33.0,41.0,38.0,16.0,43.0,7.0,14.0,28.0,19.0,40.0,36.0,42.0,6.0,34.0,8.0,32.0,23.0,5.0
2031,3.0,2.0,9.0,26.0,16.0,7.0,20.0,37.0,39.0,14.0,1.0,19.0,15.0,22.0,23.0,32.0,30.0,13.0,17.0,27.0,34.0,4.0,33.0,12.0,35.0,10.0,40.0,41.0,18.0,43.0,11.0,21.0,25.0,36.0,28.0,29.0,42.0,6.0,24.0,8.0,38.0,31.0,5.0
2032,1.0,4.0,10.0,28.0,11.0,19.0,21.0,39.0,29.0,25.0,2.0,15.0,18.0,16.0,35.0,37.0,31.0,3.0,17.0,7.0,23.0,12.0,34.0,20.0,33.0,8.0,24.0,32.0,13.0,42.0,9.0,22.0,27.0,30.0,36.0,38.0,43.0,5.0,26.0,14.0,40.0,41.0,6.0
2033,2.0,3.0,13.0,30.0,4.0,23.0,25.0,37.0,32.0,20.0,1.0,18.0,27.0,29.0,31.0,17.0,35.0,10.0,14.0,19.0,34.0,9.0,38.0,8.0,21.0,12.0,39.0,40.0,16.0,42.0,11.0,22.0,24.0,33.0,28.0,36.0,43.0,5.0,15.0,6.0,41.0,26.0,7.0
2034,1.0,5.0,9.0,19.0,8.0,14.0,26.0,32.0,42.0,16.0,2.0,15.0,23.0,21.0,27.0,24.0,28.0,3.0,25.0,11.0,39.0,7.0,35.0,12.0,30.0,6.0,38.0,31.0,17.0,34.0,22.0,20.0,33.0,37.0,29.0,36.0,43.0,10.0,18.0,13.0,41.0,40.0,4.0
2035,1.0,2.0,10.0,22.0,13.0,23.0,24.0,31.0,38.0,20.0,6.0,8.0,18.0,17.0,39.0,21.0,35.0,4.0,12.0,14.0,29.0,3.0,32.0,26.0,27.0,5.0,37.0,34.0,19.0,41.0,9.0,15.0,42.0,28.0,33.0,36.0,43.0,16.0,25.0,11.0,40.0,30.0,7.0
2036,1.0,3.0,8.0,21.0,11.0,16.0,20.0,31.0,40.0,12.0,2.0,9.0,4.0,10.0,38.0,27.0,32.0,7.0,33.0,15.0,37.0,5.0,25.0,26.0,18.0,13.0,41.0,29.0,19.0,43.0,30.0,24.0,34.0,17.0,28.0,36.0,42.0,22.0,23.0,14.0,35.0,39.0,6.0
2037,1.0,4.0,9.0,22.0,13.0,20.0,26.0,37.0,38.0,16.0,5.0,21.0,19.0,15.0,29.0,25.0,31.0,2.0,23.0,14.0,35.0,3.0,30.0,10.0,18.0,12.0,34.0,42.0,17.0,40.0,8.0,11.0,39.0,28.0,33.0,32.0,43.0,6.0,41.0,7.0,36.0,27.0,24.0
2038,1.0,2.0,5.0,15.0,24.0,12.0,25.0,33.0,16.0,11.0,3.0,18.0,31.0,17.0,30.0,27.0,37.0,7.0,9.0,14.0,36.0,8.0,29.0,22.0,28.0,6.0,32.0,39.0,19.0,42.0,13.0,34.0,35.0,38.0,26.0,41.0,43.0,4.0,20.0,10.0,40.0,23.0,21.0
2039,1.0,3.0,10.0,31.0,9.0,23.0,15.0,35.0,43.0,13.0,2.0,11.0,18.0,12.0,32.0,24.0,33.0,7.0,30.0,22.0,27.0,5.0,29.0,16.0,36.0,8.0,39.0,38.0,21.0,41.0,26.0,14.0,25.0,34.0,28.0,20.0,42.0,17.0,19.0,6.0,40.0,37.0,4.0
2040,1.0,7.0,8.0,26.0,12.0,15.0,28.0,36.0,40.0,5.0,2.0,13.0,25.0,21.0,30.0,23.0,35.0,4.0,17.0,18.0,20.0,6.0,24.0,10.0,37.0,19.0,42.0,38.0,14.0,41.0,32.0,22.0,34.0,29.0,27.0,31.0,39.0,3.0,16.0,11.0,43.0,33.0,9.0
2041,2.0,4.0,11.0,22.0,16.0,17.0,25.0,36.0,39.0,18.0,1.0,10.0,21.0,14.0,35.0,37.0,27.0,5.0,19.0,12.0,29.0,7.0,31.0,23.0,20.0,9.0,26.0,40.0,3.0,43.0,6.0,24.0,34.0,38.0,28.0,30.0,41.0,13.0,33.0,15.0,42.0,32.0,8.0
