bootstrap_iteration,valid_players,rank_correlation_with_original,top_10_overlap_count,top_10_overlap_rate,top_20_overlap_count,top_20_overlap_rate
2541,68,0.8922777417261516,7,0.7,16,0.8
2542,68,0.8853685536511813,6,0.6,17,0.85
2543,68,0.8788410886742756,8,0.8,14,0.7
2544,68,0.900484788334542,7,0.7,15,0.75
2545,68,0.8900255754475702,7,0.7,16,0.8
2546,68,0.9114020689391914,8,0.8,18,0.9
2547,68,0.9003702714051227,6,0.6,18,0.9
2548,68,0.8600221399396877,5,0.5,18,0.9
2549,68,0.889605680039699,5,0.5,16,0.8
2550,68,0.8831545596824063,4,0.4,16,0.8
2551,68,0.8987288620834447,8,0.8,18,0.9
2552,68,0.9054471886093827,7,0.7,17,0.85
2553,68,0.8851395197923425,7,0.7,16,0.8
2554,68,0.9225102110928731,7,0.7,16,0.8
2555,68,0.8548307058060083,7,0.7,15,0.75
2556,68,0.8383784402794212,6,0.6,17,0.85
2557,68,0.9106386227430621,7,0.7,16,0.8
2558,68,0.8928121540634422,7,0.7,16,0.8
2559,68,0.9125090659235789,6,0.6,14,0.7
2560,68,0.9208306294613886,7,0.7,17,0.85
2561,68,0.9027369546131235,7,0.7,14,0.7
2562,68,0.8347520708478068,5,0.5,14,0.7
2563,68,0.8914379509104096,7,0.7,17,0.85
2564,68,0.8849868305531168,5,0.5,15,0.75
2565,68,0.848341413138909,6,0.6,15,0.75
2566,68,0.8975455204794441,8,0.8,17,0.85
2567,68,0.8703286635874337,7,0.7,15,0.75
2568,68,0.8785357101958239,7,0.7,15,0.75
2569,68,0.9366721380310723,8,0.8,18,0.9
2570,68,0.885254036721762,7,0.7,17,0.85
2571,68,0.9287704699011335,7,0.7,16,0.8
2572,68,0.8811314272626635,7,0.7,15,0.75
2573,68,0.893193877161507,8,0.8,17,0.85
2574,68,0.8914379509104096,8,0.8,16,0.8
2575,68,0.8968202465931212,7,0.7,15,0.75
2576,68,0.8742222391876932,8,0.8,16,0.8
2577,68,0.9037676069778982,8,0.8,18,0.9
2578,68,0.9302973622933923,8,0.8,17,0.85
2579,68,0.8928503263732488,5,0.5,14,0.7
2580,68,0.9335801809367484,7,0.7,18,0.9
2581,68,0.8871244799022788,7,0.7,15,0.75
2582,68,0.9231209680497765,6,0.6,17,0.85
2583,68,0.9145321983433216,9,0.9,18,0.9
2584,68,0.8899492308279573,6,0.6,17,0.85
2585,68,0.8633431308928502,8,0.8,17,0.85
2586,68,0.8880024430278275,6,0.6,15,0.75
2587,68,0.8861701721571171,7,0.7,17,0.85
2588,68,0.8991105851815092,6,0.6,17,0.85
2589,68,0.8221552086116729,7,0.7,14,0.7
2590,68,0.88181852883918,7,0.7,16,0.8
2591,68,0.8856739321296331,5,0.5,15,0.75
2592,68,0.8364316524792914,7,0.7,16,0.8
2593,68,0.8935756002595715,7,0.7,17,0.85
2594,68,0.9201435278848722,7,0.7,17,0.85
2595,68,0.8916288124594418,6,0.6,15,0.75
2596,68,0.883459938160858,4,0.4,16,0.8
2597,68,0.8418902927816161,6,0.6,16,0.8
2598,68,0.9133488567393211,7,0.7,18,0.9
2599,68,0.9309081192502957,8,0.8,15,0.75
2600,68,0.9132343398099018,7,0.7,17,0.85
2601,68,0.9126617551628049,8,0.8,16,0.8
2602,68,0.8775050578310493,6,0.6,14,0.7
2603,68,0.8730770698934992,6,0.6,15,0.75
2604,68,0.8779249532389205,6,0.6,16,0.8
2605,68,0.9264419590029392,7,0.7,16,0.8
2606,68,0.8832309043020192,9,0.9,16,0.8
2607,68,0.9214032141084857,6,0.6,16,0.8
2608,68,0.8969347635225406,9,0.9,16,0.8
2609,68,0.8797572241096306,8,0.8,16,0.8
2610,68,0.8429972897660036,6,0.6,15,0.75
2611,68,0.912432721303966,8,0.8,15,0.75
2612,68,0.9275871282971332,7,0.7,16,0.8
2613,68,0.9164789861434515,7,0.7,17,0.85
2614,68,0.8358590678321945,6,0.6,16,0.8
2615,68,0.8870099629728594,7,0.7,17,0.85
2616,68,0.8949498034126043,7,0.7,16,0.8
2617,68,0.8572355613238155,7,0.7,15,0.75
2618,68,0.9173951215788066,7,0.7,18,0.9
2619,68,0.870290491277627,6,0.6,16,0.8
2620,68,0.9168225369317097,7,0.7,17,0.85
2621,68,0.8994541359697674,7,0.7,19,0.95
2622,68,0.8763217162270488,6,0.6,14,0.7
2623,68,0.9221666603046149,7,0.7,19,0.95
2624,68,0.881971218078406,7,0.7,17,0.85
2625,68,0.8916669847692482,6,0.6,16,0.8
2626,68,0.822804137878383,7,0.7,15,0.75
2627,68,0.8804061533763408,5,0.5,14,0.7
2628,68,0.8833835935412452,7,0.7,15,0.75
2629,68,0.8581135244493644,7,0.7,13,0.65
2630,68,0.9186166354926136,6,0.6,16,0.8
2631,68,0.9104859335038362,6,0.6,17,0.85
2632,68,0.8837271443295033,7,0.7,16,0.8
2633,68,0.893041187922281,8,0.8,15,0.75
2634,68,0.8630759247242049,7,0.7,17,0.85
2635,68,0.8943772187655074,7,0.7,16,0.8
2636,68,0.895255181891056,8,0.8,16,0.8
2637,68,0.9206397679123562,6,0.6,16,0.8
2638,68,0.9107913119822879,6,0.6,16,0.8
2639,68,0.8829636981333739,6,0.6,17,0.85
2640,68,0.9043783639348018,7,0.7,16,0.8
2641,68,0.8880406153376339,9,0.9,15,0.75
2642,68,0.9176623277474518,6,0.6,18,0.9
2643,68,0.8598312783906553,8,0.8,17,0.85
2644,68,0.932816734740619,7,0.7,16,0.8
2645,68,0.8927358094438294,7,0.7,15,0.75
2646,68,0.9079283887468029,6,0.6,18,0.9
2647,68,0.8934992556399587,6,0.6,16,0.8
2648,68,0.8869336183532465,7,0.7,14,0.7
2649,68,0.905790739397641,7,0.7,16,0.8
2650,68,0.8922777417261516,7,0.7,16,0.8
2651,68,0.9269381990304232,7,0.7,17,0.85
2652,68,0.889605680039699,7,0.7,18,0.9
2653,68,0.8898728862083444,9,0.9,15,0.75
2654,68,0.9273199221284879,10,1.0,17,0.85
2655,68,0.8673512234225292,7,0.7,17,0.85
2656,68,0.9072794594800931,8,0.8,15,0.75
2657,68,0.9151429553002252,7,0.7,18,0.9
2658,68,0.9080429056762224,7,0.7,16,0.8
2659,68,0.9073176317898995,6,0.6,16,0.8
2660,68,0.9211741802496468,7,0.7,17,0.85
2661,68,0.8737259991602091,6,0.6,19,0.95
2662,68,0.8553651181432989,6,0.6,16,0.8
2663,68,0.9059434286368667,6,0.6,15,0.75
2664,68,0.911211207390159,7,0.7,18,0.9
2665,68,0.8444860098484558,6,0.6,15,0.75
2666,68,0.8847196243844715,7,0.7,15,0.75
2667,68,0.9042638470053822,6,0.6,16,0.8
2668,68,0.907355804099706,7,0.7,17,0.85
2669,68,0.8425010497385196,7,0.7,15,0.75
2670,68,0.8919723632477001,8,0.8,16,0.8
2671,68,0.9126999274726113,6,0.6,17,0.85
2672,68,0.8993396190403479,7,0.7,15,0.75
2673,68,0.8831163873725999,8,0.8,16,0.8
2674,68,0.9110966904607397,5,0.5,14,0.7
2675,68,0.923159140359583,9,0.9,15,0.75
2676,68,0.9057525670878344,7,0.7,17,0.85
2677,68,0.8502500286292323,6,0.6,17,0.85
2678,68,0.9129671336412566,7,0.7,17,0.85
2679,68,0.9058289117074474,8,0.8,14,0.7
2680,68,0.9147230598923539,8,0.8,17,0.85
2681,68,0.8933083940909264,8,0.8,16,0.8
2682,68,0.876665267015307,6,0.6,18,0.9
2683,68,0.9060197732564796,8,0.8,14,0.7
2684,68,0.8586861090964614,9,0.9,18,0.9
2685,68,0.9181967400847424,6,0.6,17,0.85
2686,68,0.8591060045043324,6,0.6,14,0.7
2687,68,0.8820475626980188,7,0.7,17,0.85
2688,68,0.8831545596824063,7,0.7,15,0.75
2689,68,0.9199144940260335,7,0.7,15,0.75
2690,68,0.901210062220865,7,0.7,16,0.8
2691,68,0.8961331450166049,5,0.5,16,0.8
2692,68,0.8597931060808489,6,0.6,17,0.85
2693,68,0.8905218154750545,6,0.6,18,0.9
2694,68,0.8845669351452455,6,0.6,16,0.8
2695,68,0.887887926098408,7,0.7,17,0.85
2696,68,0.9023934038248653,4,0.4,13,0.65
2697,68,0.931175325418941,8,0.8,17,0.85
2698,68,0.9209451463908079,8,0.8,18,0.9
2699,68,0.9062869794251248,9,0.9,16,0.8
2700,68,0.8637630263007214,6,0.6,16,0.8
2701,68,0.9209069740810015,7,0.7,16,0.8
2702,68,0.8872008245218918,7,0.7,16,0.8
2703,68,0.9246096881322288,7,0.7,18,0.9
2704,68,0.8981944497461541,6,0.6,17,0.85
2705,68,0.900484788334542,8,0.8,15,0.75
2706,68,0.8506317517272969,4,0.4,15,0.75
2707,68,0.9327022178111998,7,0.7,18,0.9
2708,68,0.9327403901210062,8,0.8,15,0.75
2709,68,0.8918578463182807,7,0.7,18,0.9
2710,68,0.9033477115700269,6,0.6,16,0.8
2711,68,0.8836507997098904,4,0.4,14,0.7
2712,68,0.8617017215711722,6,0.6,13,0.65
2713,68,0.8695270450814978,6,0.6,15,0.75
2714,68,0.8794136733213725,7,0.7,16,0.8
2715,68,0.9237698973164866,5,0.5,17,0.85
2716,68,0.9465969385807534,6,0.6,17,0.85
2717,68,0.9365194487918463,8,0.8,15,0.75
2718,68,0.8752147192426614,6,0.6,15,0.75
2719,68,0.9181967400847424,9,0.9,16,0.8
2720,68,0.9149902660609992,8,0.8,17,0.85
2721,68,0.8838416612589226,6,0.6,16,0.8
2722,68,0.928465091422682,7,0.7,16,0.8
2723,68,0.8762071992976294,5,0.5,14,0.7
2724,68,0.9173951215788066,7,0.7,14,0.7
2725,68,0.8460510745505209,7,0.7,13,0.65
2726,68,0.9242661373439707,7,0.7,15,0.75
2727,68,0.8962476619460242,6,0.6,16,0.8
2728,68,0.9052944993701568,6,0.6,15,0.75
2729,68,0.88181852883918,8,0.8,18,0.9
2730,68,0.8391037141657439,7,0.7,16,0.8
2731,68,0.8931175325418941,6,0.6,16,0.8
2732,68,0.8957514219185403,8,0.8,16,0.8
2733,68,0.9096079703782876,8,0.8,18,0.9
2734,68,0.906210634805512,6,0.6,14,0.7
2735,68,0.8973928312402182,7,0.7,15,0.75
2736,68,0.8637630263007214,6,0.6,17,0.85
2737,68,0.9238462419360994,7,0.7,17,0.85
2738,68,0.9187693247318394,8,0.8,15,0.75
2739,68,0.8920105355575065,8,0.8,17,0.85
2740,68,0.9002175821658968,8,0.8,14,0.7
2741,68,0.9050272932015114,6,0.6,15,0.75
2742,68,0.9020116807268006,8,0.8,16,0.8
2743,68,0.8448295606367139,7,0.7,14,0.7
2744,68,0.9086536626331259,6,0.6,17,0.85
2745,68,0.9144176814139022,8,0.8,16,0.8
2746,68,0.8958277665381532,7,0.7,16,0.8
2747,68,0.8442951482994235,8,0.8,16,0.8
2748,68,0.9160590907355802,7,0.7,16,0.8
2749,68,0.9089590411115775,7,0.7,16,0.8
2750,68,0.8743749284269189,7,0.7,16,0.8
2751,68,0.9065541855937701,8,0.8,16,0.8
2752,68,0.9016681299385425,7,0.7,16,0.8
2753,68,0.8746803069053708,7,0.7,16,0.8
2754,68,0.9240371034851319,7,0.7,16,0.8
2755,68,0.89640035118525,8,0.8,15,0.75
2756,68,0.8712829713325951,8,0.8,16,0.8
2757,68,0.8718937282894986,7,0.7,15,0.75
2758,68,0.918731152422033,5,0.5,16,0.8
2759,68,0.8771233347329846,6,0.6,15,0.75
2760,68,0.907355804099706,6,0.6,15,0.75
2761,68,0.9149902660609992,7,0.7,16,0.8
2762,68,0.836240790930259,6,0.6,15,0.75
2763,68,0.9183876016337748,6,0.6,17,0.85
2764,68,0.9055998778486084,6,0.6,17,0.85
2765,68,0.9311371531091346,7,0.7,16,0.8
2766,68,0.907432148719319,7,0.7,15,0.75
2767,68,0.7797457724166889,5,0.5,16,0.8
2768,68,0.8847959690040844,6,0.6,13,0.65
2769,68,0.877237851662404,9,0.9,16,0.8
2770,68,0.8581516967591708,8,0.8,16,0.8
2771,68,0.9029659884719624,7,0.7,17,0.85
2772,68,0.8812077718822765,6,0.6,16,0.8
2773,68,0.842119326640455,5,0.5,14,0.7
2774,68,0.8897201969691184,7,0.7,16,0.8
2775,68,0.9246096881322288,7,0.7,16,0.8
2776,68,0.8854067259609878,6,0.6,15,0.75
2777,68,0.8786120548154367,6,0.6,14,0.7
2778,68,0.9214413864182921,7,0.7,17,0.85
2779,68,0.9013245791502843,7,0.7,14,0.7
2780,68,0.9064396686643508,7,0.7,15,0.75
2781,68,0.9309462915601022,9,0.9,18,0.9
2782,68,0.8383784402794212,6,0.6,16,0.8
2783,68,0.8994541359697674,6,0.6,17,0.85
2784,68,0.8764362331564683,6,0.6,16,0.8
2785,68,0.8720464175287246,7,0.7,17,0.85
2786,68,0.812001374203153,6,0.6,15,0.75
2787,68,0.8515097148528455,5,0.5,15,0.75
2788,68,0.9354506241172653,7,0.7,18,0.9
2789,68,0.8938809787380234,7,0.7,18,0.9
2790,68,0.9314425315875863,7,0.7,17,0.85
2791,68,0.9346490056113295,6,0.6,17,0.85
2792,68,0.8786120548154367,6,0.6,15,0.75
2793,68,0.8688399435049814,6,0.6,16,0.8
2794,68,0.9267091651715845,7,0.7,17,0.85
2795,68,0.9026606099935106,6,0.6,14,0.7
2796,68,0.8901400923769897,7,0.7,18,0.9
2797,68,0.931747910066038,6,0.6,16,0.8
2798,68,0.8743749284269189,8,0.8,15,0.75
2799,68,0.8973928312402182,9,0.9,16,0.8
2800,68,0.8811695995724699,7,0.7,15,0.75
2801,68,0.9154865060884835,8,0.8,16,0.8
2802,68,0.9285414360422948,7,0.7,15,0.75
2803,68,0.938542581211589,7,0.7,16,0.8
2804,68,0.8905981600946672,6,0.6,15,0.75
2805,68,0.8624269954574951,7,0.7,16,0.8
2806,68,0.9209069740810015,8,0.8,16,0.8
2807,68,0.919799977096614,9,0.9,16,0.8
2808,68,0.9065923579035766,8,0.8,16,0.8
2809,68,0.8859793106080848,6,0.6,15,0.75
2810,68,0.8623506508378821,6,0.6,15,0.75
2811,68,0.8968202465931212,5,0.5,16,0.8
2812,68,0.931328014658167,7,0.7,16,0.8
2813,68,0.9361377256937816,7,0.7,16,0.8
2814,68,0.8991105851815092,6,0.6,17,0.85
2815,68,0.906859564072222,6,0.6,17,0.85
2816,68,0.8957132496087337,6,0.6,15,0.75
2817,68,0.8891476123220216,6,0.6,16,0.8
2818,68,0.9185021185631943,6,0.6,17,0.85
2819,68,0.8814368057411152,8,0.8,17,0.85
2820,68,0.8922777417261516,8,0.8,17,0.85
2821,68,0.9278161621559718,7,0.7,18,0.9
2822,68,0.894415391075314,6,0.6,17,0.85
2823,68,0.8912852616711836,7,0.7,17,0.85
2824,68,0.8368515478871625,5,0.5,15,0.75
2825,68,0.8610146199946559,7,0.7,14,0.7
2826,68,0.8746421345955642,6,0.6,17,0.85
2827,68,0.8894148184906667,6,0.6,18,0.9
2828,68,0.8909417108829253,6,0.6,17,0.85
2829,68,0.8638775432301408,6,0.6,17,0.85
2830,68,0.9182730847043553,9,0.9,16,0.8
2831,68,0.9176623277474518,8,0.8,17,0.85
2832,68,0.869450700461885,6,0.6,15,0.75
2833,68,0.8789937779135015,7,0.7,16,0.8
2834,68,0.8970492804519601,6,0.6,16,0.8
2835,68,0.8712066267129823,5,0.5,17,0.85
2836,68,0.8897583692789249,7,0.7,16,0.8
2837,68,0.8897583692789249,5,0.5,16,0.8
2838,68,0.8144444020307668,5,0.5,17,0.85
2839,68,0.8609001030652365,7,0.7,16,0.8
2840,68,0.9061342901858991,7,0.7,18,0.9
2841,68,0.8947589418635722,7,0.7,17,0.85
2842,68,0.9138069244569988,8,0.8,17,0.85
2843,68,0.926022063595068,8,0.8,17,0.85
2844,68,0.914646715272741,6,0.6,16,0.8
2845,68,0.8867427568042141,7,0.7,15,0.75
2846,68,0.8913234339809901,7,0.7,18,0.9
2847,68,0.9199526663358399,7,0.7,17,0.85
2848,68,0.8579608352101384,6,0.6,15,0.75
2849,68,0.887887926098408,5,0.5,15,0.75
2850,68,0.8840706951177614,6,0.6,16,0.8
2851,68,0.846547314578005,7,0.7,16,0.8
2852,68,0.9092644195900292,6,0.6,17,0.85
2853,68,0.8915524678398289,7,0.7,15,0.75
2854,68,0.9061342901858991,6,0.6,17,0.85
2855,68,0.8915906401496354,6,0.6,17,0.85
2856,68,0.8846432797648586,7,0.7,17,0.85
2857,68,0.8531511241745237,7,0.7,17,0.85
2858,68,0.8867045844944076,8,0.8,16,0.8
2859,68,0.9145703706531282,6,0.6,14,0.7
2860,68,0.8676184295911745,6,0.6,16,0.8
2861,68,0.9040729854563498,8,0.8,15,0.75
2862,68,0.8823529411764705,5,0.5,16,0.8
2863,68,0.8692216666030461,8,0.8,16,0.8
2864,68,0.8540290873000725,7,0.7,14,0.7
2865,68,0.839180058785357,6,0.6,15,0.75
2866,68,0.8928884986830552,8,0.8,15,0.75
2867,68,0.8684582204069166,6,0.6,14,0.7
2868,68,0.8787647440546626,8,0.8,15,0.75
2869,68,0.9030805054013819,7,0.7,17,0.85
2870,68,0.9117456197274497,6,0.6,17,0.85
2871,68,0.9151429553002252,9,0.9,16,0.8
2872,68,0.9311371531091346,6,0.6,18,0.9
2873,68,0.9199908386456465,9,0.9,16,0.8
2874,68,0.8364698247890979,7,0.7,16,0.8
2875,68,0.8801771195175019,7,0.7,16,0.8
2876,68,0.9093025918998356,8,0.8,16,0.8
2877,68,0.8869336183532465,9,0.9,15,0.75
2878,68,0.9131961675000954,7,0.7,15,0.75
2879,68,0.8984234836049928,8,0.8,15,0.75
2880,68,0.8971637973813795,8,0.8,16,0.8
2881,68,0.9204107340535174,7,0.7,16,0.8
2882,68,0.9004466160247356,8,0.8,15,0.75
2883,68,0.8759018208191777,7,0.7,17,0.85
2884,68,0.9274344390579072,8,0.8,18,0.9
2885,68,0.8874298583807305,8,0.8,15,0.75
2886,68,0.8593350383631713,8,0.8,17,0.85
2887,68,0.923884414245906,8,0.8,17,0.85
2888,68,0.9049509485818985,7,0.7,16,0.8
2889,68,0.8533801580333624,6,0.6,17,0.85
2890,68,0.9100660380959651,8,0.8,17,0.85
2891,68,0.8770088178035651,7,0.7,17,0.85
2892,68,0.9320532885444897,6,0.6,17,0.85
2893,68,0.9359086918349427,7,0.7,17,0.85
2894,68,0.8900255754475702,7,0.7,16,0.8
2895,68,0.9121655151353207,6,0.6,18,0.9
2896,68,0.9133488567393211,9,0.9,17,0.85
2897,68,0.9087681795625452,6,0.6,17,0.85
2898,68,0.8860174829178912,7,0.7,14,0.7
2899,68,0.9072412871702866,6,0.6,17,0.85
2900,68,0.9023170592052523,7,0.7,16,0.8
2901,68,0.8957895942283466,6,0.6,15,0.75
2902,68,0.9154865060884835,7,0.7,18,0.9
2903,68,0.9224338664732602,7,0.7,18,0.9
2904,68,0.8988815513226704,8,0.8,16,0.8
2905,68,0.9162881245944191,8,0.8,18,0.9
2906,68,0.9049127762720921,6,0.6,16,0.8
2907,68,0.8980799328167346,7,0.7,17,0.85
2908,68,0.8220025193724472,8,0.8,17,0.85
2909,68,0.8833072489216323,6,0.6,15,0.75
2910,68,0.8650990571439476,7,0.7,15,0.75
2911,68,0.8818567011489864,6,0.6,17,0.85
2912,68,0.8776195747604687,6,0.6,17,0.85
2913,68,0.904569225483834,8,0.8,16,0.8
2914,68,0.8788029163644692,8,0.8,16,0.8
2915,68,0.8641065770889794,6,0.6,15,0.75
2916,68,0.8675802572813679,6,0.6,15,0.75
2917,68,0.8804443256861472,6,0.6,18,0.9
2918,68,0.8979272435775086,8,0.8,17,0.85
2919,68,0.8639538878497537,7,0.7,17,0.85
2920,68,0.922815589571325,6,0.6,17,0.85
2921,68,0.9206015956025498,7,0.7,15,0.75
2922,68,0.8801771195175019,6,0.6,17,0.85
2923,68,0.9173187769591937,5,0.5,17,0.85
2924,68,0.8494102378134899,4,0.4,14,0.7
2925,68,0.929533916097263,6,0.6,17,0.85
2926,68,0.9109440012215138,8,0.8,15,0.75
2927,68,0.9121273428255141,7,0.7,16,0.8
2928,68,0.8916669847692482,7,0.7,16,0.8
2929,68,0.8913616062907965,7,0.7,17,0.85
2930,68,0.8677711188304005,6,0.6,14,0.7
2931,68,0.8402488834599381,6,0.6,13,0.65
2932,68,0.8977745543382829,7,0.7,17,0.85
2933,68,0.869450700461885,6,0.6,14,0.7
2934,68,0.8934229110203458,7,0.7,16,0.8
2935,68,0.9007519945031873,7,0.7,17,0.85
2936,68,0.9028132992327366,7,0.7,16,0.8
2937,68,0.8862465167767302,7,0.7,17,0.85
2938,68,0.9111730350803527,7,0.7,17,0.85
2939,68,0.9136924075275793,8,0.8,16,0.8
2940,68,0.8868191014238271,7,0.7,17,0.85
2941,68,0.9293048822384241,7,0.7,17,0.85
2942,68,0.8711684544031757,5,0.5,14,0.7
2943,68,0.9177386723670647,7,0.7,17,0.85
2944,68,0.8752147192426614,5,0.5,15,0.75
2945,68,0.9041875023857692,8,0.8,15,0.75
2946,68,0.9207161125319692,9,0.9,18,0.9
2947,68,0.8708630759247242,5,0.5,17,0.85
2948,68,0.8960186280871856,6,0.6,17,0.85
2949,68,0.8495247547429094,8,0.8,16,0.8
2950,68,0.8912470893613772,7,0.7,18,0.9
2951,68,0.8734969653013702,8,0.8,15,0.75
2952,68,0.8861319998473107,6,0.6,16,0.8
2953,68,0.8812459441920829,6,0.6,17,0.85
2954,68,0.9169752261709354,6,0.6,16,0.8
2955,68,0.9179295339160971,6,0.6,17,0.85
2956,68,0.9088445241821582,7,0.7,18,0.9
2957,68,0.9101805550253845,7,0.7,16,0.8
2958,68,0.8402870557697445,6,0.6,15,0.75
2959,68,0.9232736572890025,7,0.7,16,0.8
2960,68,0.8918960186280871,6,0.6,16,0.8
2961,68,0.9054471886093827,7,0.7,17,0.85
2962,68,0.898843379012864,7,0.7,19,0.95
2963,68,0.9412146428980417,7,0.7,16,0.8
2964,68,0.9075084933389319,6,0.6,16,0.8
2965,68,0.8395999541932281,7,0.7,14,0.7
2966,68,0.8853303813413749,7,0.7,17,0.85
2967,68,0.8761308546780164,5,0.5,17,0.85
2968,68,0.8890712677024086,7,0.7,17,0.85
2969,68,0.9345726609917164,6,0.6,17,0.85
2970,68,0.895407871130282,6,0.6,15,0.75
2971,68,0.8730770698934992,7,0.7,13,0.65
2972,68,0.8531892964843301,7,0.7,16,0.8
2973,68,0.8718937282894986,7,0.7,15,0.75
2974,68,0.8802152918273084,8,0.8,16,0.8
2975,68,0.8683818757873039,6,0.6,17,0.85
2976,68,0.8943772187655074,8,0.8,15,0.75
2977,68,0.8815894949803411,8,0.8,17,0.85
2978,68,0.8413177081345192,7,0.7,15,0.75
2979,68,0.8734969653013702,7,0.7,15,0.75
2980,68,0.8870863075924724,7,0.7,16,0.8
2981,68,0.9044547085544145,8,0.8,16,0.8
2982,68,0.9024315761346718,7,0.7,15,0.75
2983,68,0.8915906401496354,6,0.6,15,0.75
2984,68,0.8894911631102796,7,0.7,16,0.8
2985,68,0.9145321983433216,7,0.7,18,0.9
2986,68,0.9257166851166163,8,0.8,17,0.85
2987,68,0.9088445241821582,8,0.8,15,0.75
2988,68,0.883879833568729,7,0.7,16,0.8
2989,68,0.8909798831927319,7,0.7,16,0.8
2990,68,0.8954842157498949,6,0.6,15,0.75
2991,68,0.9210978356300339,8,0.8,17,0.85
2992,68,0.8699469404893688,7,0.7,15,0.75
2993,68,0.9183876016337748,6,0.6,15,0.75
2994,68,0.9075848379585447,7,0.7,16,0.8
2995,68,0.9261365805244873,6,0.6,17,0.85
2996,68,0.9187693247318394,8,0.8,17,0.85
2997,68,0.8912089170515706,6,0.6,16,0.8
2998,68,0.8896438523495056,7,0.7,18,0.9
2999,68,0.9039584685269305,8,0.8,16,0.8
3000,68,0.9229301065007444,6,0.6,16,0.8
3001,68,0.9094171088292552,8,0.8,15,0.75
3002,68,0.8657479864106576,5,0.5,16,0.8
3003,68,0.9067450471428025,6,0.6,17,0.85
3004,68,0.9142268198648699,8,0.8,16,0.8
3005,68,0.8875825476199564,4,0.4,17,0.85
3006,68,0.8620834446692368,7,0.7,14,0.7
3007,68,0.9388097873802342,6,0.6,19,0.95
3008,68,0.8837271443295033,6,0.6,16,0.8
3009,68,0.8602130014887199,7,0.7,16,0.8
3010,68,0.9009810283620261,6,0.6,15,0.75
3011,68,0.9116311027980303,7,0.7,15,0.75
3012,68,0.8981181051265411,7,0.7,16,0.8
3013,68,0.9037676069778982,7,0.7,17,0.85
3014,68,0.8744894453563384,7,0.7,15,0.75
3015,68,0.9330839409092643,7,0.7,17,0.85
3016,68,0.8671603618734969,5,0.5,17,0.85
3017,68,0.8739550330190479,7,0.7,15,0.75
3018,68,0.9052563270603504,7,0.7,17,0.85
3019,68,0.8907126770240866,5,0.5,16,0.8
3020,68,0.8875062030003434,5,0.5,17,0.85
3021,68,0.9164026415238384,7,0.7,18,0.9
3022,68,0.8972019696911859,8,0.8,17,0.85
3023,68,0.846547314578005,8,0.8,17,0.85
3024,68,0.9538496774439821,7,0.7,18,0.9
3025,68,0.8898728862083444,5,0.5,16,0.8
3026,68,0.8769706454937587,7,0.7,14,0.7
3027,68,0.9051799824407374,5,0.5,17,0.85
3028,68,0.90785204412719,7,0.7,16,0.8
3029,68,0.8977363820284765,6,0.6,16,0.8
3030,68,0.9086536626331259,6,0.6,17,0.85
3031,68,0.8802152918273084,8,0.8,16,0.8
3032,68,0.9161354353551932,7,0.7,18,0.9
3033,68,0.8945680803145397,8,0.8,15,0.75
3034,68,0.9150284383708056,8,0.8,16,0.8
3035,68,0.9164026415238384,7,0.7,16,0.8
3036,68,0.8806351872351795,5,0.5,16,0.8
3037,68,0.9173951215788066,6,0.6,16,0.8
3038,68,0.9123945489941596,8,0.8,15,0.75
3039,68,0.9003320990953163,7,0.7,16,0.8
3040,68,0.9166698476924838,7,0.7,17,0.85
3041,68,0.9035767454288658,5,0.5,17,0.85
3042,68,0.9128907890216437,8,0.8,15,0.75
3043,68,0.8743749284269189,6,0.6,17,0.85
3044,68,0.947703935565141,8,0.8,17,0.85
3045,68,0.918234912394549,6,0.6,17,0.85
3046,68,0.9256021681871969,6,0.6,18,0.9
3047,68,0.8753292361720807,8,0.8,17,0.85
3048,68,0.8292552582356757,6,0.6,16,0.8
3049,68,0.8842615566667938,8,0.8,18,0.9
3050,68,0.9119364812764819,7,0.7,16,0.8
3051,68,0.9217085925869373,7,0.7,16,0.8
3052,68,0.9089208688017711,6,0.6,17,0.85
3053,68,0.9028132992327366,7,0.7,17,0.85
3054,68,0.8977745543382829,7,0.7,17,0.85
3055,68,0.8753674084818871,7,0.7,15,0.75
3056,68,0.8822765965568576,8,0.8,16,0.8
3057,68,0.8919723632477001,8,0.8,17,0.85
3058,68,0.8917433293888612,7,0.7,16,0.8
3059,68,0.9173569492690001,8,0.8,17,0.85
3060,68,0.924953238920487,8,0.8,16,0.8
3061,68,0.929610260716876,7,0.7,18,0.9
3062,68,0.8840706951177614,6,0.6,16,0.8
3063,68,0.9266709928617779,8,0.8,18,0.9
3064,68,0.9132725121197081,6,0.6,16,0.8
3065,68,0.8756346146505324,6,0.6,16,0.8
3066,68,0.9205252509829369,7,0.7,15,0.75
3067,68,0.8897201969691184,7,0.7,15,0.75
3068,68,0.8688017711951749,6,0.6,16,0.8
3069,68,0.9098751765469328,5,0.5,17,0.85
3070,68,0.8979272435775086,6,0.6,17,0.85
3071,68,0.86528991869298,6,0.6,14,0.7
3072,68,0.9262510974539069,7,0.7,17,0.85
3073,68,0.9019735084169942,6,0.6,16,0.8
3074,68,0.9272817498186813,7,0.7,16,0.8
3075,68,0.8825438027255027,7,0.7,17,0.85
3076,68,0.877085162423178,7,0.7,17,0.85
3077,68,0.8999503759972515,7,0.7,17,0.85
3078,68,0.8929266709928617,6,0.6,17,0.85
