bootstrap_iteration,Aryna Sabalenka,Elena Rybakina,Iga Swiatek,Coco Gauff,Jessica Pegula,Amanda Anisimova,Elina Svitolina,Mirra Andreeva,Victoria Mboko,Karolina Muchova,Belinda Bencic,Linda Noskova,Jasmine Paolini,Ekaterina Alexandrova,Marta Kostyuk,Naomi Osaka,Iva Jovic,Sorana Cirstea,Madison Keys,Clara Tauson,Elise Mertens,Leylah Fernandez,Diana Shnaider,Anna Kalinskaya,Emma Navarro,Hailey Baptiste,Liudmila Samsonova,Marie Bouzkova,Anastasia Potapova,Jelena Ostapenko,Jaqueline Cristian,Cristina Bucsa,Xin Yu Wang,Sara Bejlek,Katerina Siniakova,Alexandra Eala,Elisabetta Cocciaretto,Emma Raducanu,Janice Tjen,Barbora Krejcikova,Tereza Valentova,Marketa Vondrousova,Dayana Yastremska,Magdalena Frech,Laura Siegemund,Mccartney Kessler,Maria Sakkari,Jessica Bouzas Maneiro,Maya Joint,Daria Kasatkina,Tatjana Maria,Qinwen Zheng,Anna Bondar,Talia Gibson,Panna Udvardy,Anhelina Kalinina,Shuai Zhang,Sonay Kartal,Caty Mcnally,Antonia Ruzic,Zeynep Sonmez,Elsa Jacquemot,Solana Sierra,Varvara Gracheva,Katie Boulter,Donna Vekic,Magda Linette,Renata Zarazua,Taylor Townsend,Yulia Putintseva,Elena Gabriela Ruse,Peyton Stearns,Alycia Parks,Eva Lys,Viktorija Golubic,Kimberly Birrell,Veronika Kudermetova,Camila Osorio,Sofia Kenin,Kamilla Rakhimova,Diane Parry,Ajla Tomljanovic
2963,4.0,2.0,13.0,32.0,18.0,31.0,16.0,43.0,46.0,22.0,1.0,12.0,19.0,20.0,52.0,37.0,28.0,15.0,25.0,39.0,34.0,7.0,42.0,44.0,41.0,35.0,27.0,64.0,50.0,10.0,71.0,49.0,26.0,80.0,67.0,8.0,66.0,24.0,29.0,36.0,81.0,33.0,61.0,54.0,73.0,69.0,47.0,62.0,68.0,77.0,9.0,5.0,45.0,3.0,75.0,60.0,56.0,59.0,78.0,30.0,79.0,17.0,11.0,65.0,14.0,51.0,6.0,76.0,57.0,58.0,74.0,38.0,70.0,63.0,72.0,82.0,53.0,55.0,21.0,40.0,23.0,48.0
2964,2.0,4.0,13.0,33.0,14.0,31.0,25.0,41.0,67.0,24.0,3.0,8.0,26.0,29.0,51.0,27.0,48.0,6.0,19.0,20.0,50.0,9.0,43.0,5.0,38.0,80.0,36.0,55.0,54.0,18.0,71.0,74.0,28.0,75.0,58.0,7.0,57.0,40.0,1.0,44.0,79.0,45.0,77.0,60.0,73.0,72.0,53.0,66.0,70.0,63.0,15.0,22.0,34.0,12.0,65.0,37.0,16.0,42.0,39.0,23.0,82.0,35.0,11.0,61.0,46.0,30.0,10.0,59.0,62.0,47.0,78.0,49.0,68.0,69.0,76.0,81.0,52.0,64.0,17.0,56.0,21.0,32.0
2965,1.0,7.0,12.0,48.0,8.0,33.0,49.0,51.0,25.0,28.0,4.0,14.0,43.0,19.0,53.0,46.0,44.0,5.0,37.0,17.0,30.0,32.0,63.0,27.0,9.0,69.0,10.0,58.0,26.0,34.0,67.0,22.0,38.0,80.0,73.0,2.0,18.0,21.0,23.0,50.0,81.0,56.0,60.0,59.0,70.0,76.0,54.0,74.0,78.0,66.0,20.0,6.0,41.0,3.0,82.0,52.0,15.0,62.0,36.0,40.0,77.0,29.0,39.0,64.0,13.0,31.0,11.0,72.0,61.0,47.0,75.0,42.0,71.0,68.0,57.0,79.0,55.0,65.0,16.0,45.0,35.0,24.0
2966,1.0,3.0,5.0,38.0,19.0,18.0,40.0,45.0,34.0,16.0,4.0,14.0,24.0,28.0,52.0,44.0,50.0,11.0,29.0,15.0,59.0,6.0,58.0,43.0,41.0,78.0,21.0,61.0,57.0,10.0,79.0,82.0,47.0,81.0,53.0,13.0,74.0,8.0,22.0,33.0,70.0,31.0,68.0,42.0,77.0,55.0,49.0,64.0,76.0,75.0,30.0,12.0,27.0,9.0,71.0,48.0,37.0,63.0,73.0,39.0,66.0,25.0,2.0,51.0,17.0,54.0,23.0,7.0,62.0,35.0,72.0,26.0,65.0,56.0,67.0,80.0,32.0,69.0,20.0,46.0,60.0,36.0
2967,3.0,5.0,19.0,38.0,17.0,26.0,40.0,50.0,67.0,18.0,2.0,20.0,10.0,23.0,21.0,32.0,37.0,14.0,15.0,22.0,43.0,13.0,49.0,29.0,60.0,33.0,6.0,59.0,45.0,16.0,73.0,25.0,63.0,78.0,72.0,8.0,46.0,30.0,31.0,47.0,79.0,48.0,71.0,28.0,61.0,77.0,56.0,57.0,66.0,69.0,4.0,12.0,27.0,1.0,81.0,65.0,51.0,42.0,36.0,74.0,82.0,34.0,41.0,55.0,7.0,35.0,9.0,52.0,53.0,44.0,76.0,39.0,75.0,70.0,62.0,80.0,64.0,54.0,11.0,58.0,68.0,24.0
2968,1.0,3.0,15.0,27.0,16.0,22.0,38.0,52.0,43.0,30.0,2.0,20.0,21.0,28.0,51.0,34.0,31.0,26.0,4.0,35.0,47.0,7.0,44.0,19.0,49.0,61.0,6.0,57.0,50.0,12.0,71.0,13.0,37.0,80.0,69.0,5.0,58.0,39.0,8.0,40.0,77.0,55.0,56.0,25.0,74.0,72.0,42.0,59.0,70.0,66.0,14.0,18.0,36.0,9.0,64.0,75.0,53.0,33.0,17.0,23.0,81.0,24.0,68.0,62.0,46.0,41.0,10.0,79.0,45.0,54.0,82.0,48.0,78.0,73.0,67.0,76.0,29.0,65.0,11.0,63.0,32.0,60.0
2969,1.0,2.0,14.0,33.0,10.0,15.0,36.0,50.0,31.0,17.0,3.0,26.0,20.0,23.0,54.0,45.0,57.0,4.0,19.0,22.0,40.0,16.0,34.0,12.0,35.0,75.0,29.0,63.0,60.0,9.0,72.0,27.0,49.0,81.0,79.0,13.0,62.0,28.0,6.0,47.0,76.0,55.0,71.0,51.0,64.0,70.0,48.0,61.0,80.0,59.0,38.0,21.0,42.0,11.0,77.0,69.0,52.0,46.0,8.0,37.0,82.0,30.0,18.0,68.0,25.0,43.0,7.0,78.0,56.0,44.0,73.0,41.0,58.0,66.0,67.0,74.0,24.0,65.0,5.0,39.0,32.0,53.0
2970,2.0,3.0,16.0,32.0,12.0,36.0,27.0,56.0,40.0,23.0,4.0,11.0,24.0,38.0,60.0,15.0,31.0,18.0,19.0,9.0,46.0,8.0,37.0,14.0,50.0,42.0,10.0,58.0,52.0,13.0,75.0,30.0,28.0,80.0,66.0,17.0,47.0,41.0,1.0,43.0,73.0,51.0,74.0,45.0,71.0,67.0,54.0,72.0,77.0,63.0,25.0,33.0,22.0,5.0,69.0,62.0,55.0,35.0,59.0,82.0,81.0,20.0,61.0,39.0,57.0,26.0,7.0,78.0,49.0,48.0,76.0,44.0,68.0,70.0,65.0,79.0,29.0,64.0,6.0,34.0,21.0,53.0
2971,2.0,6.0,12.0,37.0,9.0,13.0,15.0,41.0,28.0,7.0,3.0,25.0,36.0,20.0,60.0,17.0,56.0,11.0,8.0,16.0,46.0,31.0,29.0,22.0,44.0,67.0,27.0,52.0,61.0,21.0,69.0,51.0,32.0,79.0,77.0,4.0,43.0,18.0,5.0,39.0,68.0,53.0,75.0,45.0,66.0,54.0,47.0,34.0,76.0,74.0,35.0,24.0,42.0,1.0,58.0,19.0,55.0,49.0,23.0,57.0,81.0,40.0,38.0,82.0,33.0,26.0,14.0,80.0,64.0,59.0,71.0,30.0,70.0,78.0,73.0,72.0,48.0,63.0,10.0,65.0,62.0,50.0
2972,1.0,4.0,15.0,28.0,10.0,19.0,31.0,48.0,57.0,11.0,3.0,45.0,21.0,32.0,55.0,22.0,52.0,5.0,59.0,34.0,62.0,8.0,39.0,40.0,14.0,77.0,12.0,58.0,69.0,18.0,74.0,6.0,35.0,82.0,72.0,2.0,23.0,30.0,24.0,51.0,73.0,46.0,66.0,16.0,65.0,71.0,53.0,63.0,80.0,76.0,25.0,13.0,33.0,9.0,56.0,47.0,37.0,44.0,61.0,42.0,79.0,26.0,36.0,67.0,27.0,20.0,7.0,68.0,54.0,29.0,49.0,41.0,75.0,64.0,78.0,81.0,43.0,70.0,17.0,60.0,50.0,38.0
2973,1.0,4.0,9.0,29.0,6.0,28.0,24.0,49.0,81.0,18.0,2.0,23.0,21.0,36.0,56.0,45.0,41.0,13.0,5.0,48.0,47.0,7.0,30.0,20.0,54.0,79.0,19.0,55.0,51.0,8.0,76.0,33.0,42.0,67.0,70.0,11.0,44.0,40.0,34.0,43.0,73.0,46.0,59.0,53.0,69.0,74.0,52.0,71.0,66.0,72.0,26.0,10.0,35.0,3.0,78.0,63.0,17.0,50.0,38.0,68.0,82.0,37.0,25.0,60.0,22.0,32.0,27.0,75.0,58.0,16.0,77.0,39.0,57.0,64.0,62.0,80.0,31.0,65.0,15.0,61.0,14.0,12.0
2974,1.0,4.0,9.0,26.0,21.0,31.0,43.0,39.0,73.0,16.0,2.0,14.0,29.0,23.0,56.0,35.0,63.0,5.0,18.0,24.0,47.0,11.0,36.0,37.0,48.0,61.0,25.0,45.0,33.0,19.0,65.0,55.0,57.0,79.0,60.0,10.0,40.0,38.0,7.0,52.0,77.0,42.0,67.0,34.0,68.0,80.0,41.0,71.0,70.0,69.0,20.0,22.0,32.0,8.0,78.0,54.0,17.0,30.0,81.0,58.0,,13.0,6.0,72.0,3.0,49.0,15.0,75.0,50.0,53.0,74.0,51.0,64.0,66.0,76.0,59.0,46.0,62.0,27.0,12.0,28.0,44.0
2975,1.0,4.0,12.0,44.0,8.0,16.0,31.0,48.0,80.0,17.0,2.0,15.0,30.0,34.0,54.0,37.0,25.0,5.0,7.0,18.0,35.0,9.0,42.0,23.0,28.0,76.0,10.0,57.0,63.0,20.0,77.0,49.0,13.0,71.0,74.0,38.0,66.0,24.0,19.0,55.0,79.0,29.0,73.0,51.0,72.0,26.0,45.0,50.0,78.0,70.0,27.0,11.0,33.0,6.0,61.0,32.0,43.0,36.0,67.0,39.0,82.0,47.0,3.0,56.0,22.0,46.0,21.0,81.0,65.0,58.0,75.0,41.0,64.0,53.0,60.0,69.0,40.0,68.0,14.0,62.0,59.0,52.0
2976,2.0,3.0,8.0,38.0,21.0,28.0,32.0,50.0,41.0,15.0,1.0,4.0,27.0,18.0,44.0,26.0,37.0,6.0,34.0,19.0,51.0,11.0,35.0,14.0,20.0,13.0,25.0,52.0,53.0,9.0,77.0,63.0,17.0,79.0,69.0,24.0,65.0,16.0,54.0,42.0,73.0,55.0,58.0,31.0,70.0,64.0,47.0,60.0,80.0,66.0,39.0,5.0,57.0,10.0,74.0,61.0,33.0,46.0,72.0,29.0,81.0,22.0,62.0,48.0,43.0,36.0,12.0,78.0,40.0,49.0,75.0,30.0,76.0,67.0,68.0,82.0,59.0,71.0,7.0,45.0,23.0,56.0
2977,1.0,4.0,8.0,41.0,19.0,28.0,37.0,36.0,52.0,11.0,3.0,15.0,12.0,31.0,44.0,33.0,30.0,2.0,27.0,26.0,50.0,20.0,24.0,38.0,14.0,68.0,18.0,58.0,63.0,5.0,80.0,21.0,7.0,82.0,65.0,10.0,39.0,43.0,51.0,57.0,67.0,61.0,62.0,40.0,76.0,53.0,42.0,64.0,77.0,60.0,16.0,13.0,47.0,6.0,72.0,49.0,32.0,66.0,22.0,78.0,79.0,45.0,35.0,25.0,23.0,46.0,17.0,75.0,56.0,54.0,81.0,34.0,70.0,73.0,71.0,74.0,55.0,69.0,9.0,59.0,29.0,48.0
2978,1.0,2.0,10.0,32.0,16.0,31.0,39.0,48.0,21.0,17.0,3.0,29.0,11.0,15.0,59.0,23.0,41.0,5.0,22.0,20.0,37.0,7.0,27.0,9.0,34.0,70.0,25.0,49.0,65.0,4.0,57.0,80.0,55.0,82.0,75.0,44.0,58.0,28.0,42.0,54.0,61.0,24.0,50.0,53.0,60.0,56.0,43.0,73.0,74.0,72.0,14.0,13.0,51.0,6.0,71.0,45.0,40.0,69.0,52.0,66.0,78.0,26.0,35.0,33.0,36.0,30.0,12.0,79.0,63.0,8.0,68.0,47.0,77.0,76.0,64.0,81.0,38.0,67.0,19.0,18.0,46.0,62.0
2979,6.0,3.0,10.0,25.0,12.0,14.0,26.0,53.0,44.0,29.0,1.0,32.0,48.0,20.0,42.0,22.0,54.0,5.0,16.0,8.0,41.0,11.0,36.0,13.0,37.0,62.0,7.0,56.0,52.0,51.0,73.0,17.0,27.0,81.0,63.0,4.0,46.0,19.0,35.0,47.0,70.0,45.0,71.0,28.0,69.0,68.0,59.0,78.0,75.0,66.0,15.0,21.0,38.0,2.0,77.0,74.0,50.0,60.0,49.0,43.0,80.0,31.0,55.0,67.0,58.0,24.0,9.0,82.0,39.0,33.0,64.0,30.0,57.0,76.0,72.0,79.0,34.0,65.0,18.0,61.0,23.0,40.0
2980,1.0,3.0,14.0,25.0,15.0,29.0,32.0,54.0,63.0,20.0,2.0,11.0,19.0,18.0,51.0,60.0,43.0,10.0,31.0,16.0,53.0,13.0,42.0,24.0,57.0,40.0,12.0,64.0,65.0,6.0,82.0,45.0,26.0,76.0,62.0,4.0,48.0,34.0,21.0,41.0,77.0,47.0,68.0,67.0,72.0,52.0,56.0,78.0,79.0,71.0,7.0,30.0,35.0,9.0,73.0,28.0,59.0,50.0,37.0,38.0,80.0,36.0,23.0,70.0,58.0,17.0,8.0,81.0,55.0,44.0,74.0,33.0,27.0,49.0,66.0,75.0,61.0,69.0,5.0,39.0,22.0,46.0
2981,1.0,5.0,9.0,40.0,12.0,14.0,31.0,46.0,47.0,20.0,6.0,25.0,36.0,15.0,42.0,32.0,57.0,3.0,24.0,4.0,41.0,7.0,29.0,34.0,51.0,70.0,13.0,45.0,48.0,28.0,71.0,64.0,30.0,80.0,76.0,10.0,43.0,22.0,52.0,53.0,79.0,38.0,65.0,33.0,81.0,68.0,55.0,72.0,78.0,69.0,19.0,11.0,17.0,2.0,67.0,73.0,63.0,37.0,60.0,44.0,82.0,26.0,21.0,75.0,58.0,16.0,8.0,77.0,59.0,50.0,74.0,23.0,35.0,62.0,56.0,66.0,54.0,61.0,18.0,27.0,39.0,49.0
2982,2.0,3.0,15.0,36.0,10.0,13.0,37.0,48.0,45.0,34.0,4.0,25.0,16.0,33.0,44.0,35.0,38.0,6.0,14.0,30.0,42.0,19.0,43.0,26.0,31.0,8.0,28.0,61.0,63.0,5.0,81.0,78.0,41.0,82.0,47.0,40.0,56.0,32.0,29.0,57.0,55.0,49.0,51.0,21.0,73.0,74.0,53.0,58.0,75.0,70.0,23.0,11.0,22.0,7.0,77.0,69.0,66.0,50.0,18.0,17.0,80.0,24.0,1.0,60.0,46.0,20.0,12.0,79.0,59.0,65.0,76.0,27.0,71.0,67.0,62.0,68.0,52.0,72.0,9.0,64.0,39.0,54.0
2983,1.0,4.0,13.0,30.0,19.0,27.0,22.0,39.0,63.0,26.0,2.0,36.0,14.0,25.0,61.0,32.0,28.0,16.0,38.0,33.0,46.0,18.0,24.0,40.0,9.0,72.0,8.0,34.0,52.0,11.0,82.0,60.0,31.0,76.0,67.0,6.0,37.0,21.0,29.0,49.0,58.0,44.0,62.0,47.0,65.0,41.0,45.0,68.0,78.0,75.0,17.0,5.0,51.0,15.0,73.0,56.0,54.0,64.0,42.0,3.0,57.0,43.0,35.0,59.0,12.0,23.0,10.0,77.0,71.0,48.0,80.0,53.0,79.0,69.0,74.0,81.0,50.0,70.0,7.0,55.0,20.0,66.0
2984,1.0,4.0,11.0,22.0,15.0,19.0,28.0,53.0,44.0,20.0,3.0,35.0,16.0,37.0,49.0,40.0,51.0,21.0,29.0,27.0,47.0,24.0,13.0,23.0,64.0,33.0,12.0,50.0,54.0,5.0,77.0,68.0,36.0,71.0,59.0,8.0,65.0,10.0,6.0,52.0,78.0,34.0,70.0,43.0,75.0,80.0,57.0,55.0,74.0,69.0,31.0,9.0,32.0,2.0,72.0,62.0,38.0,56.0,66.0,39.0,81.0,25.0,18.0,61.0,30.0,14.0,7.0,76.0,48.0,41.0,82.0,42.0,26.0,60.0,73.0,79.0,46.0,63.0,17.0,67.0,58.0,45.0
2985,3.0,6.0,10.0,32.0,23.0,15.0,45.0,54.0,34.0,20.0,1.0,9.0,35.0,12.0,44.0,22.0,37.0,4.0,17.0,24.0,61.0,13.0,63.0,16.0,48.0,25.0,33.0,57.0,56.0,11.0,76.0,70.0,43.0,81.0,47.0,14.0,52.0,28.0,27.0,30.0,71.0,40.0,74.0,31.0,65.0,77.0,64.0,29.0,75.0,66.0,7.0,18.0,42.0,2.0,79.0,41.0,46.0,72.0,82.0,58.0,55.0,21.0,8.0,68.0,50.0,39.0,19.0,80.0,60.0,38.0,73.0,53.0,62.0,69.0,78.0,67.0,36.0,59.0,5.0,49.0,26.0,51.0
2986,2.0,4.0,9.0,45.0,14.0,27.0,37.0,55.0,34.0,20.0,1.0,33.0,22.0,21.0,26.0,43.0,40.0,3.0,13.0,25.0,49.0,11.0,53.0,19.0,38.0,66.0,10.0,52.0,44.0,7.0,70.0,61.0,39.0,81.0,48.0,24.0,62.0,30.0,36.0,32.0,74.0,46.0,54.0,58.0,56.0,60.0,47.0,75.0,80.0,68.0,12.0,15.0,29.0,5.0,73.0,59.0,31.0,65.0,77.0,82.0,78.0,23.0,18.0,57.0,35.0,28.0,17.0,79.0,51.0,42.0,69.0,50.0,67.0,63.0,72.0,76.0,41.0,64.0,6.0,8.0,16.0,71.0
2987,4.0,3.0,8.0,41.0,11.0,20.0,31.0,54.0,67.0,36.0,1.0,22.0,18.0,29.0,42.0,32.0,17.0,13.0,45.0,16.0,33.0,7.0,40.0,37.0,60.0,27.0,9.0,57.0,47.0,12.0,73.0,61.0,25.0,72.0,77.0,5.0,55.0,19.0,35.0,59.0,70.0,50.0,63.0,53.0,66.0,68.0,43.0,38.0,79.0,78.0,15.0,23.0,30.0,6.0,62.0,71.0,48.0,21.0,76.0,65.0,82.0,28.0,34.0,69.0,2.0,24.0,14.0,74.0,49.0,51.0,64.0,26.0,80.0,81.0,52.0,75.0,56.0,58.0,10.0,39.0,46.0,44.0
2988,2.0,5.0,13.0,35.0,12.0,36.0,34.0,50.0,25.0,16.0,1.0,19.0,24.0,42.0,43.0,39.0,47.0,9.0,44.0,40.0,26.0,8.0,30.0,33.0,51.0,18.0,7.0,66.0,55.0,6.0,70.0,27.0,31.0,82.0,67.0,22.0,54.0,32.0,56.0,57.0,71.0,41.0,75.0,52.0,53.0,61.0,59.0,80.0,79.0,77.0,15.0,17.0,21.0,4.0,68.0,46.0,14.0,49.0,38.0,37.0,78.0,65.0,3.0,63.0,11.0,23.0,28.0,81.0,60.0,58.0,72.0,29.0,62.0,73.0,74.0,76.0,64.0,69.0,10.0,48.0,20.0,45.0
2989,1.0,3.0,9.0,35.0,24.0,15.0,36.0,46.0,23.0,12.0,2.0,11.0,18.0,27.0,62.0,41.0,26.0,4.0,30.0,54.0,59.0,5.0,38.0,21.0,43.0,39.0,34.0,51.0,52.0,6.0,72.0,32.0,13.0,75.0,77.0,33.0,50.0,20.0,28.0,60.0,65.0,42.0,79.0,58.0,67.0,66.0,56.0,25.0,81.0,70.0,7.0,17.0,49.0,10.0,61.0,44.0,69.0,45.0,78.0,74.0,82.0,48.0,16.0,40.0,55.0,29.0,8.0,57.0,63.0,53.0,80.0,31.0,76.0,71.0,68.0,73.0,47.0,64.0,14.0,22.0,19.0,37.0
2990,1.0,2.0,12.0,27.0,17.0,16.0,37.0,49.0,63.0,19.0,6.0,26.0,18.0,32.0,57.0,42.0,47.0,22.0,15.0,36.0,46.0,13.0,59.0,10.0,38.0,41.0,14.0,68.0,54.0,29.0,61.0,66.0,48.0,79.0,76.0,9.0,35.0,31.0,21.0,34.0,73.0,50.0,39.0,33.0,55.0,65.0,53.0,60.0,81.0,69.0,24.0,23.0,20.0,5.0,77.0,58.0,64.0,51.0,75.0,25.0,80.0,40.0,3.0,72.0,4.0,28.0,8.0,70.0,56.0,30.0,82.0,45.0,43.0,62.0,74.0,67.0,44.0,71.0,7.0,52.0,11.0,78.0
2991,7.0,2.0,13.0,37.0,12.0,25.0,32.0,53.0,59.0,23.0,3.0,21.0,24.0,18.0,56.0,22.0,35.0,5.0,28.0,43.0,57.0,6.0,45.0,26.0,44.0,27.0,17.0,55.0,60.0,20.0,70.0,79.0,40.0,80.0,52.0,4.0,58.0,34.0,14.0,16.0,68.0,48.0,54.0,30.0,65.0,38.0,50.0,31.0,77.0,69.0,15.0,9.0,39.0,10.0,67.0,62.0,64.0,,75.0,1.0,78.0,36.0,11.0,71.0,42.0,29.0,8.0,76.0,49.0,46.0,81.0,51.0,73.0,66.0,74.0,72.0,41.0,61.0,19.0,63.0,33.0,47.0
2992,2.0,5.0,15.0,35.0,16.0,24.0,27.0,44.0,9.0,26.0,7.0,21.0,14.0,61.0,36.0,49.0,43.0,4.0,18.0,38.0,50.0,11.0,46.0,23.0,64.0,37.0,30.0,62.0,71.0,12.0,58.0,33.0,52.0,78.0,70.0,3.0,19.0,34.0,51.0,28.0,68.0,29.0,47.0,55.0,69.0,75.0,48.0,22.0,81.0,63.0,1.0,6.0,45.0,8.0,74.0,53.0,79.0,67.0,82.0,59.0,72.0,40.0,10.0,56.0,20.0,41.0,17.0,77.0,39.0,42.0,60.0,32.0,73.0,76.0,66.0,80.0,25.0,65.0,31.0,54.0,13.0,57.0
2993,1.0,5.0,12.0,29.0,13.0,15.0,33.0,50.0,42.0,23.0,2.0,19.0,18.0,21.0,48.0,47.0,38.0,4.0,7.0,24.0,43.0,22.0,35.0,36.0,20.0,77.0,32.0,49.0,74.0,10.0,80.0,73.0,31.0,78.0,70.0,3.0,65.0,34.0,27.0,46.0,64.0,45.0,54.0,37.0,68.0,67.0,39.0,58.0,69.0,62.0,8.0,17.0,51.0,6.0,66.0,72.0,52.0,61.0,57.0,79.0,82.0,41.0,26.0,71.0,9.0,28.0,16.0,81.0,44.0,60.0,53.0,25.0,63.0,76.0,55.0,75.0,40.0,56.0,14.0,30.0,11.0,59.0
2994,6.0,4.0,9.0,37.0,15.0,28.0,27.0,43.0,33.0,31.0,1.0,8.0,25.0,10.0,42.0,38.0,32.0,3.0,11.0,22.0,52.0,12.0,47.0,34.0,70.0,,24.0,57.0,71.0,16.0,76.0,40.0,35.0,80.0,48.0,2.0,63.0,50.0,26.0,54.0,77.0,51.0,74.0,21.0,66.0,65.0,53.0,56.0,58.0,69.0,14.0,13.0,39.0,5.0,73.0,72.0,67.0,44.0,81.0,30.0,79.0,36.0,7.0,64.0,19.0,55.0,18.0,68.0,49.0,45.0,59.0,17.0,61.0,75.0,60.0,78.0,29.0,62.0,20.0,41.0,23.0,46.0
2995,5.0,6.0,9.0,46.0,32.0,25.0,26.0,50.0,34.0,27.0,1.0,16.0,20.0,22.0,43.0,42.0,47.0,13.0,14.0,24.0,49.0,11.0,19.0,17.0,44.0,79.0,18.0,59.0,41.0,8.0,75.0,74.0,33.0,80.0,61.0,12.0,56.0,28.0,29.0,57.0,81.0,39.0,58.0,48.0,68.0,78.0,45.0,63.0,77.0,73.0,2.0,3.0,31.0,7.0,66.0,60.0,21.0,69.0,38.0,70.0,82.0,35.0,4.0,52.0,36.0,40.0,10.0,64.0,37.0,53.0,54.0,30.0,65.0,71.0,72.0,76.0,51.0,67.0,15.0,62.0,23.0,55.0
2996,2.0,4.0,12.0,29.0,6.0,36.0,23.0,52.0,55.0,21.0,1.0,16.0,26.0,20.0,64.0,45.0,41.0,8.0,37.0,22.0,42.0,7.0,27.0,17.0,46.0,44.0,18.0,63.0,38.0,5.0,75.0,31.0,39.0,82.0,78.0,35.0,65.0,30.0,33.0,34.0,66.0,51.0,68.0,50.0,76.0,69.0,48.0,15.0,74.0,60.0,14.0,9.0,58.0,10.0,67.0,57.0,72.0,53.0,61.0,43.0,81.0,25.0,24.0,71.0,19.0,40.0,13.0,73.0,59.0,28.0,77.0,47.0,62.0,70.0,79.0,80.0,32.0,54.0,3.0,56.0,11.0,49.0
2997,1.0,6.0,13.0,30.0,19.0,32.0,49.0,46.0,39.0,25.0,2.0,23.0,31.0,20.0,53.0,33.0,34.0,3.0,27.0,26.0,63.0,18.0,44.0,21.0,22.0,82.0,17.0,52.0,37.0,12.0,67.0,55.0,29.0,66.0,64.0,4.0,7.0,47.0,10.0,43.0,73.0,60.0,71.0,8.0,68.0,59.0,45.0,69.0,75.0,70.0,15.0,5.0,35.0,14.0,72.0,48.0,54.0,36.0,61.0,76.0,80.0,41.0,58.0,79.0,9.0,24.0,11.0,77.0,50.0,51.0,81.0,28.0,74.0,62.0,57.0,78.0,56.0,65.0,16.0,38.0,40.0,42.0
2998,1.0,7.0,16.0,28.0,11.0,24.0,34.0,39.0,38.0,12.0,3.0,22.0,31.0,23.0,58.0,49.0,46.0,6.0,29.0,25.0,54.0,8.0,42.0,19.0,52.0,53.0,2.0,59.0,67.0,4.0,63.0,36.0,30.0,75.0,60.0,9.0,50.0,27.0,14.0,64.0,72.0,37.0,76.0,48.0,61.0,66.0,41.0,62.0,79.0,77.0,17.0,21.0,26.0,5.0,80.0,73.0,55.0,35.0,44.0,74.0,82.0,32.0,10.0,65.0,20.0,40.0,15.0,71.0,45.0,43.0,13.0,57.0,78.0,70.0,68.0,81.0,69.0,56.0,18.0,47.0,33.0,51.0
2999,1.0,6.0,10.0,36.0,12.0,24.0,27.0,56.0,32.0,25.0,9.0,7.0,22.0,37.0,60.0,48.0,41.0,2.0,38.0,29.0,55.0,17.0,28.0,20.0,57.0,68.0,18.0,50.0,43.0,5.0,75.0,14.0,40.0,81.0,71.0,8.0,49.0,30.0,16.0,47.0,72.0,53.0,65.0,26.0,66.0,45.0,51.0,44.0,67.0,73.0,19.0,11.0,39.0,3.0,76.0,74.0,34.0,4.0,82.0,58.0,78.0,52.0,31.0,79.0,21.0,13.0,15.0,63.0,42.0,35.0,80.0,46.0,64.0,69.0,70.0,77.0,59.0,54.0,23.0,62.0,33.0,61.0
3000,2.0,1.0,9.0,41.0,11.0,22.0,39.0,48.0,49.0,19.0,3.0,4.0,12.0,40.0,54.0,25.0,36.0,16.0,14.0,31.0,45.0,17.0,23.0,27.0,44.0,72.0,18.0,51.0,76.0,5.0,71.0,58.0,38.0,78.0,63.0,28.0,33.0,21.0,26.0,52.0,64.0,47.0,35.0,43.0,70.0,74.0,53.0,73.0,69.0,75.0,29.0,6.0,32.0,8.0,66.0,67.0,42.0,59.0,20.0,80.0,82.0,46.0,7.0,68.0,24.0,34.0,13.0,79.0,55.0,37.0,81.0,30.0,65.0,77.0,62.0,60.0,50.0,61.0,15.0,56.0,10.0,57.0
3001,1.0,6.0,9.0,37.0,17.0,24.0,39.0,50.0,77.0,28.0,4.0,15.0,25.0,33.0,43.0,18.0,40.0,10.0,31.0,11.0,59.0,12.0,36.0,13.0,38.0,41.0,27.0,47.0,51.0,19.0,66.0,67.0,16.0,73.0,78.0,2.0,44.0,32.0,34.0,54.0,70.0,46.0,52.0,23.0,72.0,48.0,57.0,53.0,74.0,63.0,21.0,7.0,35.0,5.0,79.0,71.0,62.0,45.0,14.0,3.0,82.0,26.0,20.0,65.0,22.0,42.0,30.0,68.0,49.0,55.0,81.0,60.0,61.0,75.0,76.0,80.0,64.0,56.0,29.0,69.0,8.0,58.0
